20.00,20.52,21.03,21.55,22.07,22.59,23.12,23.65,24.19,24.74,25.29,25.85,26.41,26.99,27.57,28.17,28.77,29.38,30.01,30.64,31.28,31.93,32.59,33.25,33.93,34.60,35.29,35.97,36.66,37.35,38.03,38.71,39.37,40.03,40.68,41.30,41.91,42.49,43.04,43.56,44.04,44.49,44.89,45.24,45.55,45.81,46.01,46.15,46.24,46.27,46.24,46.16,46.02,45.82,45.56,45.26,44.91,44.51,44.07,43.59,43.07,42.52,41.95,41.35,40.72,40.09,39.43,38.77,38.10,37.42,36.74,36.06,35.38,34.71,34.04,33.37,32.72,32.07,31.43,30.80,30.17,29.56,28.96,28.37,27.79,27.22,26.66,26.11,25.57,25.03,24.51,23.99,23.48,22.97,22.47,21.97,21.47,20.98,20.49,20.00
20.00,20.57,21.13,21.70,22.27,22.85,23.42,24.01,24.60,25.20,25.80,26.42,27.04,27.67,28.32,28.97,29.64,30.31,31.00,31.69,32.40,33.12,33.85,34.58,35.33,36.08,36.84,37.60,38.36,39.13,39.89,40.64,41.39,42.12,42.84,43.54,44.22,44.87,45.49,46.08,46.62,47.13,47.58,47.98,48.33,48.62,48.84,49.01,49.11,49.14,49.11,49.01,48.85,48.63,48.34,48.00,47.60,47.15,46.65,46.11,45.53,44.91,44.27,43.59,42.90,42.18,41.45,40.71,39.96,39.21,38.45,37.70,36.94,36.19,35.45,34.72,33.99,33.27,32.56,31.87,31.18,30.51,29.85,29.20,28.56,27.93,27.31,26.71,26.11,25.52,24.95,24.38,23.81,23.26,22.71,22.16,21.62,21.08,20.54,20.00
20.00,20.61,21.23,21.85,22.47,23.10,23.73,24.36,25.01,25.66,26.32,26.99,27.66,28.36,29.06,29.77,30.50,31.23,31.98,32.75,33.52,34.31,35.11,35.92,36.73,37.56,38.40,39.23,40.08,40.92,41.76,42.60,43.42,44.24,45.04,45.82,46.57,47.30,47.99,48.65,49.26,49.82,50.33,50.78,51.17,51.49,51.75,51.93,52.05,52.09,52.05,51.94,51.76,51.51,51.18,50.80,50.35,49.85,49.29,48.68,48.03,47.34,46.62,45.87,45.10,44.30,43.49,42.67,41.84,41.01,40.17,39.34,38.51,37.68,36.87,36.06,35.26,34.47,33.70,32.93,32.18,31.45,30.72,30.01,29.32,28.63,27.96,27.30,26.65,26.01,25.38,24.76,24.15,23.54,22.94,22.35,21.76,21.17,20.58,20.00
20.00,20.66,21.33,22.00,22.67,23.34,24.02,24.71,25.41,26.11,26.82,27.55,28.28,29.03,29.79,30.56,31.35,32.15,32.97,33.80,34.64,35.49,36.36,37.25,38.14,39.04,39.96,40.87,41.80,42.72,43.65,44.57,45.48,46.38,47.26,48.13,48.96,49.77,50.54,51.27,51.95,52.58,53.14,53.65,54.08,54.45,54.73,54.94,55.07,55.11,55.07,54.95,54.74,54.46,54.10,53.67,53.17,52.60,51.98,51.30,50.58,49.82,49.01,48.18,47.32,46.45,45.55,44.65,43.73,42.82,41.90,40.99,40.08,39.17,38.28,37.40,36.53,35.67,34.83,34.00,33.18,32.38,31.60,30.83,30.07,29.33,28.60,27.89,27.18,26.49,25.81,25.14,24.48,23.82,23.18,22.53,21.90,21.26,20.63,20.00
20.00,20.71,21.43,22.14,22.86,23.59,24.32,25.06,25.80,26.56,27.33,28.10,28.90,29.70,30.52,31.35,32.20,33.06,33.94,34.84,35.75,36.68,37.62,38.57,39.54,40.53,41.52,42.52,43.53,44.54,45.55,46.55,47.55,48.54,49.52,50.47,51.39,52.28,53.14,53.95,54.70,55.40,56.03,56.59,57.08,57.49,57.81,58.04,58.18,58.23,58.18,58.05,57.82,57.50,57.10,56.62,56.06,55.43,54.74,53.98,53.18,52.33,51.45,50.53,49.58,48.62,47.63,46.64,45.64,44.64,43.64,42.64,41.65,40.67,39.70,38.74,37.79,36.86,35.95,35.05,34.17,33.31,32.46,31.63,30.82,30.02,29.24,28.47,27.71,26.97,26.24,25.52,24.81,24.10,23.41,22.72,22.03,21.35,20.68,20.00
20.00,20.76,21.52,22.29,23.05,23.83,24.61,25.40,26.19,27.00,27.82,28.65,29.50,30.36,31.24,32.13,33.04,33.97,34.91,35.87,36.85,37.85,38.87,39.90,40.95,42.01,43.08,44.17,45.26,46.36,47.46,48.56,49.65,50.74,51.80,52.85,53.87,54.85,55.79,56.68,57.52,58.30,59.00,59.63,60.17,60.62,60.98,61.24,61.40,61.45,61.40,61.25,60.99,60.64,60.19,59.65,59.03,58.33,57.56,56.73,55.84,54.90,53.92,52.91,51.87,50.81,49.74,48.65,47.56,46.47,45.38,44.30,43.22,42.16,41.11,40.07,39.05,38.05,37.07,36.10,35.16,34.23,33.32,32.43,31.56,30.70,29.86,29.04,28.23,27.44,26.66,25.89,25.13,24.38,23.64,22.90,22.17,21.44,20.72,20.00
20.00,20.81,21.62,22.43,23.24,24.06,24.89,25.73,26.58,27.44,28.31,29.20,30.10,31.02,31.95,32.90,33.87,34.86,35.87,36.90,37.95,39.02,40.11,41.22,42.34,43.49,44.65,45.82,47.00,48.19,49.39,50.58,51.77,52.95,54.12,55.27,56.38,57.46,58.50,59.49,60.42,61.27,62.05,62.75,63.35,63.86,64.26,64.55,64.72,64.78,64.73,64.56,64.27,63.87,63.37,62.78,62.08,61.31,60.45,59.53,58.55,57.52,56.44,55.33,54.19,53.03,51.86,50.68,49.49,48.31,47.13,45.95,44.79,43.65,42.52,41.40,40.31,39.23,38.18,37.15,36.13,35.14,34.17,33.22,32.29,31.38,30.48,29.61,28.75,27.90,27.07,26.25,25.45,24.65,23.86,23.08,22.30,21.53,20.77,20.00
20.00,20.85,21.71,22.57,23.43,24.30,25.18,26.06,26.96,27.87,28.79,29.73,30.69,31.66,32.65,33.66,34.69,35.75,36.82,37.92,39.04,40.18,41.34,42.53,43.74,44.96,46.21,47.47,48.74,50.03,51.32,52.62,53.91,55.20,56.47,57.72,58.95,60.13,61.28,62.36,63.39,64.34,65.20,65.98,66.65,67.21,67.66,67.98,68.18,68.24,68.18,67.99,67.67,67.23,66.67,66.00,65.23,64.37,63.43,62.41,61.33,60.19,59.01,57.79,56.55,55.28,54.01,52.72,51.43,50.15,48.88,47.61,46.36,45.13,43.92,42.72,41.55,40.40,39.28,38.18,37.10,36.04,35.01,34.00,33.01,32.04,31.09,30.16,29.25,28.36,27.48,26.61,25.76,24.91,24.08,23.26,22.44,21.62,20.81,20.00
20.00,20.90,21.80,22.70,23.61,24.53,25.45,26.39,27.33,28.29,29.27,30.26,31.27,32.29,33.34,34.41,35.50,36.62,37.76,38.92,40.11,41.33,42.57,43.83,45.12,46.43,47.77,49.12,50.49,51.87,53.27,54.67,56.07,57.47,58.85,60.22,61.56,62.86,64.11,65.31,66.44,67.50,68.46,69.32,70.06,70.69,71.19,71.55,71.77,71.84,71.77,71.56,71.20,70.71,70.09,69.34,68.49,67.53,66.49,65.36,64.17,62.92,61.62,60.29,58.93,57.56,56.17,54.78,53.39,52.00,50.63,49.27,47.93,46.61,45.31,44.04,42.79,41.56,40.36,39.19,38.05,36.93,35.83,34.76,33.72,32.69,31.69,30.71,29.75,28.80,27.88,26.96,26.06,25.17,24.30,23.43,22.56,21.71,20.85,20.00
20.00,20.94,21.89,22.84,23.79,24.75,25.72,26.70,27.70,28.70,29.73,30.77,31.83,32.91,34.02,35.15,36.30,37.48,38.68,39.91,41.17,42.46,43.78,45.12,46.49,47.89,49.32,50.76,52.23,53.72,55.22,56.73,58.24,59.76,61.26,62.75,64.22,65.64,67.02,68.34,69.59,70.76,71.82,72.78,73.61,74.31,74.86,75.27,75.51,75.59,75.52,75.28,74.88,74.33,73.63,72.81,71.85,70.79,69.63,68.39,67.08,65.70,64.28,62.83,61.35,59.85,58.35,56.84,55.34,53.85,52.38,50.92,49.49,48.08,46.69,45.34,44.01,42.71,41.44,40.20,38.98,37.80,36.64,35.52,34.41,33.33,32.28,31.25,30.23,29.24,28.27,27.31,26.36,25.43,24.51,23.60,22.69,21.79,20.89,20.00
20.00,20.99,21.97,22.96,23.96,24.97,25.98,27.01,28.05,29.11,30.18,31.27,32.39,33.52,34.68,35.87,37.08,38.32,39.59,40.89,42.22,43.58,44.97,46.40,47.85,49.34,50.86,52.40,53.97,55.56,57.17,58.80,60.43,62.07,63.70,65.32,66.92,68.48,70.00,71.45,72.83,74.12,75.31,76.37,77.30,78.08,78.70,79.15,79.43,79.52,79.43,79.16,78.72,78.10,77.32,76.40,75.34,74.16,72.88,71.50,70.06,68.55,66.99,65.40,63.79,62.17,60.54,58.92,57.30,55.70,54.12,52.56,51.03,49.53,48.06,46.62,45.21,43.84,42.49,41.18,39.90,38.66,37.44,36.25,35.09,33.96,32.85,31.77,30.71,29.67,28.65,27.64,26.65,25.68,24.71,23.76,22.81,21.87,20.93,20.00
20.00,21.03,22.06,23.09,24.13,25.18,26.24,27.31,28.40,29.50,30.62,31.76,32.93,34.12,35.33,36.57,37.84,39.14,40.48,41.84,43.24,44.68,46.15,47.65,49.19,50.77,52.38,54.02,55.70,57.40,59.13,60.87,62.63,64.40,66.17,67.93,69.67,71.38,73.05,74.65,76.18,77.61,78.92,80.11,81.15,82.02,82.72,83.23,83.53,83.64,83.54,83.23,82.73,82.04,81.17,80.14,78.96,77.65,76.22,74.70,73.11,71.45,69.75,68.02,66.26,64.50,62.74,60.99,59.26,57.54,55.85,54.19,52.56,50.97,49.41,47.88,46.40,44.94,43.53,42.15,40.80,39.49,38.22,36.97,35.76,34.57,33.41,32.28,31.17,30.08,29.02,27.97,26.94,25.92,24.91,23.92,22.93,21.95,20.97,20.00
20.00,21.07,22.14,23.21,24.29,25.39,26.49,27.60,28.73,29.88,31.05,32.24,33.45,34.69,35.96,37.26,38.59,39.95,41.34,42.78,44.25,45.75,47.30,48.89,50.51,52.18,53.89,55.63,57.41,59.23,61.07,62.94,64.84,66.74,68.66,70.57,72.47,74.34,76.17,77.94,79.62,81.21,82.68,84.01,85.17,86.15,86.94,87.51,87.85,87.97,87.86,87.52,86.95,86.17,85.20,84.04,82.72,81.25,79.67,77.99,76.23,74.41,72.55,70.66,68.75,66.85,64.95,63.07,61.21,59.37,57.57,55.81,54.08,52.39,50.74,49.13,47.56,46.03,44.54,43.09,41.68,40.31,38.97,37.67,36.40,35.16,33.96,32.77,31.62,30.49,29.38,28.28,27.21,26.15,25.11,24.07,23.05,22.03,21.01,20.00
20.00,21.11,22.22,23.33,24.45,25.58,26.73,27.88,29.06,30.25,31.46,32.70,33.96,35.25,36.57,37.92,39.31,40.73,42.19,43.68,45.22,46.80,48.43,50.09,51.81,53.57,55.37,57.21,59.10,61.03,63.00,65.01,67.04,69.09,71.16,73.24,75.30,77.35,79.36,81.31,83.18,84.95,86.59,88.08,89.39,90.49,91.38,92.02,92.41,92.54,92.41,92.03,91.39,90.51,89.41,88.11,86.63,84.99,83.23,81.37,79.42,77.42,75.38,73.33,71.26,69.20,67.16,65.14,63.14,61.19,59.27,57.40,55.56,53.78,52.04,50.34,48.69,47.09,45.53,44.01,42.54,41.10,39.71,38.35,37.03,35.74,34.48,33.25,32.05,30.88,29.72,28.59,27.48,26.38,25.29,24.22,23.16,22.10,21.05,20.00
20.00,21.14,22.29,23.44,24.60,25.77,26.96,28.15,29.37,30.60,31.86,33.14,34.45,35.79,37.16,38.56,40.00,41.48,43.00,44.56,46.17,47.82,49.52,51.27,53.07,54.92,56.82,58.77,60.77,62.82,64.91,67.05,69.23,71.44,73.67,75.92,78.17,80.41,82.62,84.77,86.85,88.83,90.67,92.34,93.82,95.07,96.06,96.79,97.23,97.38,97.24,96.80,96.08,95.08,93.84,92.37,90.70,88.87,86.90,84.83,82.68,80.48,78.25,76.01,73.77,71.55,69.35,67.19,65.06,62.98,60.94,58.96,57.02,55.14,53.31,51.53,49.80,48.12,46.49,44.90,43.37,41.87,40.42,39.01,37.63,36.29,34.99,33.71,32.47,31.25,30.06,28.88,27.73,26.59,25.47,24.36,23.26,22.17,21.08,20.00
20.00,21.18,22.36,23.55,24.75,25.96,27.18,28.41,29.67,30.94,32.24,33.57,34.92,36.31,37.72,39.18,40.67,42.21,43.79,45.41,47.09,48.81,50.58,52.41,54.30,56.24,58.23,60.29,62.40,64.57,66.80,69.08,71.40,73.77,76.18,78.62,81.07,83.51,85.94,88.33,90.64,92.85,94.92,96.81,98.48,99.90,101.03,101.86,102.36,102.53,102.36,101.86,101.04,99.92,98.50,96.84,94.95,92.89,90.69,88.38,86.01,83.59,81.15,78.71,76.28,73.89,71.53,69.21,66.95,64.73,62.58,60.48,58.44,56.46,54.54,52.67,50.87,49.11,47.41,45.76,44.16,42.61,41.10,39.64,38.21,36.83,35.47,34.16,32.87,31.61,30.38,29.16,27.97,26.80,25.64,24.50,23.37,22.24,21.12,20.00
20.00,21.21,22.43,23.66,24.89,26.13,27.39,28.66,29.95,31.27,32.61,33.97,35.37,36.80,38.27,39.77,41.32,42.91,44.54,46.23,47.97,49.76,51.60,53.51,55.48,57.51,59.60,61.76,63.99,66.28,68.64,71.06,73.55,76.09,78.68,81.31,83.97,86.65,89.32,91.96,94.54,97.02,99.35,101.50,103.40,105.02,106.31,107.25,107.82,108.01,107.82,107.26,106.33,105.04,103.43,101.53,99.39,97.06,94.59,92.02,89.39,86.72,84.06,81.40,78.78,76.20,73.67,71.20,68.79,66.45,64.17,61.96,59.82,57.74,55.73,53.78,51.89,50.07,48.30,46.59,44.93,43.32,41.75,40.24,38.77,37.33,35.94,34.58,33.25,31.95,30.68,29.43,28.21,27.00,25.81,24.63,23.46,22.30,21.15,20.00
20.00,21.25,22.50,23.75,25.02,26.29,27.59,28.89,30.22,31.57,32.95,34.36,35.79,37.27,38.78,40.33,41.93,43.57,45.26,47.00,48.80,50.66,52.58,54.57,56.62,58.73,60.93,63.19,65.53,67.94,70.43,73.00,75.65,78.36,81.14,83.98,86.88,89.80,92.74,95.67,98.55,101.34,103.99,106.44,108.62,110.48,111.96,113.03,113.67,113.88,113.67,113.04,111.97,110.49,108.64,106.47,104.03,101.38,98.60,95.73,92.81,89.88,86.96,84.08,81.25,78.48,75.78,73.15,70.59,68.11,65.71,63.39,61.14,58.97,56.87,54.84,52.88,50.98,49.15,47.37,45.65,43.99,42.38,40.81,39.29,37.82,36.38,34.98,33.61,32.28,30.97,29.69,28.43,27.19,25.96,24.75,23.56,22.37,21.18,20.00
20.00,21.28,22.56,23.85,25.14,26.45,27.77,29.11,30.48,31.86,33.28,34.72,36.20,37.71,39.26,40.86,42.50,44.19,45.94,47.74,49.60,51.52,53.51,55.57,57.70,59.90,62.19,64.55,67.00,69.54,72.17,74.88,77.69,80.58,83.56,86.62,89.76,92.95,96.18,99.43,102.66,105.82,108.84,111.65,114.17,116.32,118.02,119.23,119.95,120.18,119.95,119.24,118.04,116.33,114.19,111.68,108.87,105.86,102.71,99.49,96.25,93.03,89.84,86.72,83.67,80.70,77.82,75.03,72.33,69.71,67.19,64.76,62.41,60.14,57.96,55.85,53.81,51.85,49.95,48.11,46.34,44.62,42.96,41.35,39.79,38.27,36.79,35.35,33.95,32.58,31.24,29.92,28.63,27.36,26.11,24.87,23.64,22.42,21.21,20.00
20.00,21.31,22.62,23.93,25.26,26.59,27.95,29.32,30.71,32.13,33.58,35.06,36.57,38.12,39.72,41.36,43.04,44.78,46.58,48.43,50.35,52.33,54.38,56.51,58.72,61.01,63.38,65.85,68.41,71.07,73.82,76.69,79.65,82.73,85.91,89.20,92.59,96.07,99.62,103.23,106.85,110.43,113.90,117.16,120.10,122.60,124.59,125.95,126.71,126.96,126.71,125.95,124.60,122.62,120.12,117.19,113.93,110.47,106.90,103.29,99.69,96.14,92.68,89.30,86.02,82.85,79.79,76.83,73.99,71.24,68.60,66.06,63.61,61.25,58.99,56.80,54.69,52.66,50.70,48.81,46.99,45.22,43.51,41.86,40.25,38.69,37.18,35.71,34.27,32.87,31.49,30.15,28.83,27.53,26.24,24.98,23.72,22.48,21.24,20.00
20.00,21.33,22.67,24.01,25.36,26.73,28.11,29.51,30.93,32.38,33.86,35.37,36.92,38.51,40.14,41.82,43.54,45.33,47.17,49.07,51.04,53.08,55.20,57.40,59.68,62.04,64.51,67.07,69.73,72.50,75.39,78.40,81.53,84.78,88.17,91.69,95.34,99.12,103.02,107.02,111.09,115.17,119.18,123.00,126.46,129.41,131.80,133.25,134.00,134.23,134.00,133.25,131.81,129.42,126.48,123.03,119.21,115.21,111.13,107.08,103.09,99.20,95.43,91.79,88.28,84.91,81.66,78.55,75.56,72.68,69.93,67.28,64.74,62.29,59.95,57.69,55.51,53.42,51.41,49.46,47.59,45.77,44.02,42.33,40.68,39.09,37.54,36.03,34.56,33.13,31.73,30.35,29.00,27.68,26.37,25.08,23.80,22.53,21.26,20.00
20.00,21.36,22.72,24.08,25.46,26.85,28.26,29.68,31.13,32.61,34.12,35.66,37.24,38.86,40.52,42.24,44.00,45.83,47.71,49.66,51.68,53.78,55.95,58.21,60.56,63.00,65.54,68.20,70.96,73.84,76.85,80.00,83.28,86.72,90.31,94.06,97.98,102.07,106.33,110.75,115.32,119.98,124.67,129.21,133.34,136.78,139.96,141.25,141.80,141.96,141.80,141.25,139.96,136.79,133.35,129.23,124.69,120.02,115.36,110.80,106.39,102.14,98.06,94.16,90.42,86.84,83.42,80.15,77.02,74.03,71.16,68.41,65.78,63.26,60.83,58.51,56.27,54.12,52.05,50.06,48.14,46.28,44.49,42.76,41.08,39.45,37.87,36.33,34.83,33.37,31.94,30.54,29.17,27.82,26.48,25.17,23.86,22.57,21.28,20.00
20.00,21.38,22.76,24.15,25.55,26.96,28.39,29.84,31.32,32.82,34.35,35.92,37.53,39.18,40.87,42.62,44.42,46.28,48.21,50.20,52.27,54.41,56.64,58.95,61.36,63.87,66.49,69.23,72.08,75.07,78.20,81.47,84.91,88.51,92.30,96.27,100.45,104.85,109.48,114.34,119.45,124.78,130.30,135.83,140.90,144.42,150.00,150.00,150.00,150.00,150.00,150.00,150.00,144.42,140.90,135.85,130.32,124.82,119.49,114.40,109.54,104.93,100.54,96.37,92.41,88.64,85.05,81.63,78.37,75.26,72.29,69.45,66.73,64.13,61.64,59.25,56.96,54.76,52.64,50.60,48.64,46.74,44.92,43.15,41.44,39.78,38.17,36.60,35.08,33.59,32.14,30.71,29.32,27.94,26.59,25.25,23.93,22.61,21.30,20.00
20.00,21.40,22.80,24.21,25.63,27.06,28.51,29.98,31.48,33.00,34.56,36.15,37.79,39.46,41.19,42.96,44.80,46.69,48.65,50.68,52.78,54.97,57.25,59.61,62.08,64.65,67.34,70.15,73.09,76.18,79.41,82.81,86.38,90.14,94.10,98.29,102.72,107.42,112.40,117.71,123.36,129.41,135.91,142.94,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,142.94,135.93,129.44,123.40,117.76,112.47,107.49,102.81,98.39,94.22,90.26,86.52,82.96,79.58,76.36,73.30,70.37,67.58,64.91,62.36,59.92,57.57,55.32,53.16,51.09,49.08,47.16,45.29,43.50,41.76,40.07,38.43,36.84,35.30,33.79,32.31,30.87,29.45,28.05,26.68,25.33,23.98,22.65,21.32,20.00
20.00,21.42,22.83,24.26,25.70,27.15,28.62,30.11,31.62,33.17,34.74,36.36,38.01,39.71,41.46,43.26,45.12,47.04,49.03,51.10,53.24,55.46,57.78,60.19,62.71,65.34,68.08,70.96,73.98,77.14,80.47,83.98,87.67,91.57,95.70,100.08,104.74,109.70,115.02,120.73,126.89,133.59,141.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,141.01,133.61,126.92,120.77,115.08,109.78,104.83,100.18,95.81,91.70,87.81,84.13,80.64,77.33,74.18,71.19,68.33,65.60,62.99,60.50,58.11,55.82,53.62,51.51,49.48,47.52,45.63,43.80,42.04,40.33,38.67,37.06,35.49,33.96,32.46,31.00,29.56,28.15,26.76,25.39,24.03,22.68,21.34,20.00
