20.00,20.34,20.67,21.01,21.35,21.70,22.04,22.39,22.75,23.11,23.48,23.86,24.24,24.63,25.03,25.44,25.85,26.28,26.71,27.15,27.61,28.07,28.54,29.01,29.50,29.99,30.48,30.98,31.48,31.98,32.49,32.99,33.48,33.97,34.45,34.92,35.37,35.81,36.22,36.61,36.98,37.32,37.62,37.89,38.13,38.32,38.47,38.58,38.65,38.67,38.65,38.59,38.48,38.32,38.13,37.90,37.63,37.33,36.99,36.63,36.24,35.82,35.39,34.94,34.48,34.00,33.51,33.02,32.52,32.02,31.52,31.02,30.53,30.04,29.56,29.08,28.61,28.14,27.69,27.24,26.81,26.38,25.96,25.55,25.16,24.77,24.39,24.01,23.65,23.29,22.94,22.60,22.26,21.93,21.60,21.28,20.95,20.64,20.32,20.00
20.00,20.37,20.74,21.11,21.48,21.86,22.24,22.63,23.02,23.42,23.83,24.24,24.66,25.09,25.53,25.98,26.44,26.91,27.38,27.87,28.37,28.88,29.40,29.93,30.46,31.01,31.56,32.11,32.67,33.23,33.79,34.35,34.90,35.45,35.99,36.52,37.02,37.51,37.98,38.42,38.84,39.22,39.56,39.87,40.13,40.35,40.52,40.65,40.72,40.75,40.73,40.65,40.53,40.36,40.14,39.88,39.57,39.23,38.85,38.44,38.00,37.53,37.04,36.54,36.01,35.48,34.94,34.39,33.83,33.27,32.72,32.16,31.61,31.07,30.53,30.00,29.48,28.96,28.46,27.97,27.49,27.02,26.56,26.11,25.67,25.24,24.82,24.41,24.01,23.62,23.23,22.86,22.48,22.12,21.76,21.40,21.05,20.70,20.35,20.00
20.00,20.40,20.80,21.21,21.62,22.03,22.44,22.86,23.29,23.72,24.17,24.62,25.08,25.55,26.03,26.52,27.02,27.53,28.06,28.59,29.14,29.70,30.27,30.85,31.44,32.03,32.64,33.25,33.87,34.49,35.11,35.73,36.35,36.95,37.55,38.14,38.71,39.25,39.78,40.27,40.74,41.16,41.55,41.89,42.19,42.44,42.64,42.78,42.86,42.89,42.87,42.78,42.64,42.44,42.20,41.90,41.56,41.17,40.75,40.29,39.80,39.27,38.73,38.16,37.58,36.98,36.38,35.77,35.15,34.54,33.92,33.31,32.70,32.10,31.51,30.92,30.35,29.79,29.24,28.69,28.17,27.65,27.15,26.66,26.18,25.71,25.25,24.80,24.37,23.94,23.52,23.11,22.70,22.31,21.91,21.52,21.14,20.76,20.38,20.00
20.00,20.43,20.87,21.31,21.75,22.19,22.64,23.10,23.56,24.03,24.50,24.99,25.49,26.00,26.52,27.05,27.60,28.15,28.72,29.31,29.90,30.51,31.13,31.77,32.41,33.07,33.73,34.40,35.08,35.76,36.45,37.13,37.81,38.48,39.14,39.79,40.42,41.03,41.61,42.17,42.68,43.16,43.60,43.98,44.32,44.60,44.81,44.97,45.07,45.10,45.07,44.98,44.82,44.60,44.32,43.99,43.61,43.18,42.70,42.19,41.63,41.06,40.45,39.82,39.17,38.52,37.84,37.17,36.49,35.81,35.13,34.46,33.79,33.14,32.49,31.85,31.22,30.61,30.01,29.42,28.84,28.29,27.74,27.20,26.68,26.18,25.68,25.19,24.72,24.26,23.80,23.36,22.92,22.49,22.07,21.65,21.23,20.82,20.41,20.00
20.00,20.47,20.93,21.40,21.88,22.35,22.84,23.32,23.82,24.33,24.84,25.37,25.90,26.45,27.01,27.58,28.17,28.77,29.39,30.02,30.67,31.33,32.00,32.69,33.39,34.10,34.83,35.56,36.30,37.05,37.80,38.54,39.29,40.03,40.76,41.48,42.18,42.85,43.50,44.11,44.69,45.22,45.71,46.14,46.51,46.82,47.07,47.25,47.36,47.39,47.36,47.25,47.07,46.83,46.52,46.15,45.72,45.23,44.71,44.13,43.52,42.87,42.20,41.51,40.80,40.07,39.33,38.59,37.84,37.10,36.36,35.62,34.90,34.18,33.47,32.78,32.10,31.43,30.78,30.14,29.52,28.91,28.32,27.75,27.19,26.64,26.10,25.58,25.07,24.57,24.09,23.61,23.14,22.67,22.22,21.77,21.32,20.88,20.44,20.00
20.00,20.50,21.00,21.50,22.00,22.51,23.03,23.55,24.08,24.62,25.17,25.74,26.31,26.90,27.50,28.12,28.75,29.39,30.05,30.74,31.43,32.14,32.87,33.61,34.37,35.15,35.93,36.73,37.53,38.34,39.16,39.98,40.80,41.61,42.41,43.20,43.97,44.72,45.43,46.11,46.75,47.34,47.88,48.37,48.78,49.13,49.41,49.61,49.73,49.77,49.73,49.61,49.41,49.14,48.79,48.38,47.89,47.36,46.77,46.13,45.45,44.74,44.00,43.23,42.44,41.65,40.84,40.03,39.21,38.40,37.59,36.79,36.00,35.22,34.46,33.71,32.97,32.25,31.55,30.86,30.19,29.54,28.91,28.29,27.68,27.10,26.52,25.97,25.42,24.89,24.36,23.85,23.35,22.86,22.37,21.89,21.41,20.94,20.47,20.00
20.00,20.53,21.06,21.59,22.13,22.67,23.22,23.77,24.34,24.92,25.50,26.10,26.71,27.34,27.98,28.64,29.31,30.00,30.72,31.44,32.19,32.95,33.74,34.53,35.35,36.19,37.04,37.89,38.77,39.65,40.54,41.43,42.32,43.21,44.09,44.95,45.80,46.62,47.41,48.17,48.88,49.53,50.14,50.67,51.14,51.53,51.84,52.06,52.20,52.24,52.20,52.06,51.84,51.53,51.15,50.68,50.15,49.55,48.90,48.19,47.44,46.65,45.83,44.99,44.13,43.25,42.37,41.48,40.59,39.71,38.83,37.96,37.11,36.27,35.44,34.63,33.84,33.07,32.31,31.58,30.86,30.16,29.48,28.82,28.18,27.55,26.94,26.34,25.76,25.20,24.64,24.10,23.56,23.04,22.52,22.01,21.50,21.00,20.50,20.00
20.00,20.56,21.12,21.68,22.25,22.83,23.41,24.00,24.59,25.20,25.83,26.46,27.11,27.78,28.46,29.16,29.88,30.61,31.37,32.15,32.94,33.76,34.60,35.46,36.33,37.23,38.14,39.07,40.01,40.97,41.93,42.90,43.87,44.84,45.80,46.75,47.67,48.58,49.45,50.28,51.07,51.80,52.47,53.07,53.58,54.02,54.37,54.62,54.77,54.82,54.77,54.62,54.37,54.03,53.59,53.08,52.48,51.82,51.09,50.31,49.47,48.61,47.70,46.78,45.83,44.88,43.91,42.95,41.99,41.03,40.08,39.15,38.22,37.32,36.43,35.56,34.71,33.88,33.07,32.29,31.52,30.78,30.05,29.35,28.67,28.00,27.35,26.72,26.10,25.50,24.91,24.33,23.77,23.21,22.66,22.12,21.59,21.06,20.53,20.00
20.00,20.59,21.18,21.77,22.37,22.98,23.59,24.21,24.85,25.49,26.15,26.82,27.50,28.21,28.93,29.67,30.43,31.21,32.02,32.84,33.69,34.56,35.46,36.37,37.31,38.27,39.25,40.25,41.26,42.29,43.33,44.38,45.44,46.49,47.54,48.57,49.59,50.58,51.55,52.46,53.34,54.14,54.89,55.55,56.14,56.62,57.01,57.29,57.46,57.52,57.46,57.29,57.02,56.63,56.15,55.57,54.90,54.16,53.36,52.49,51.57,50.61,49.62,48.61,47.58,46.53,45.49,44.44,43.39,42.36,41.34,40.32,39.34,38.36,37.41,36.48,35.58,34.69,33.83,32.99,32.18,31.39,30.62,29.87,29.15,28.44,27.76,27.09,26.44,25.80,25.18,24.57,23.97,23.38,22.81,22.24,21.67,21.11,20.56,20.00
20.00,20.62,21.24,21.86,22.49,23.13,23.77,24.43,25.09,25.77,26.46,27.17,27.89,28.63,29.39,30.18,30.98,31.81,32.66,33.53,34.43,35.36,36.31,37.28,38.28,39.31,40.36,41.43,42.52,43.63,44.75,45.88,47.02,48.17,49.30,50.44,51.55,52.64,53.70,54.71,55.67,56.58,57.40,58.15,58.79,59.34,59.77,60.09,60.28,60.35,60.28,60.10,59.78,59.35,58.80,58.16,57.42,56.60,55.70,54.74,53.72,52.67,51.58,50.48,49.35,48.21,47.07,45.94,44.81,43.69,42.59,41.51,40.44,39.41,38.39,37.40,36.43,35.49,34.58,33.69,32.83,31.99,31.18,30.39,29.62,28.88,28.15,27.45,26.76,26.09,25.44,24.80,24.17,23.55,22.95,22.35,21.76,21.17,20.58,20.00
20.00,20.65,21.30,21.95,22.61,23.27,23.95,24.63,25.33,26.04,26.77,27.51,28.27,29.05,29.85,30.67,31.52,32.39,33.29,34.21,35.17,36.14,37.15,38.19,39.25,40.34,41.46,42.60,43.77,44.96,46.17,47.39,48.62,49.86,51.10,52.33,53.55,54.75,55.91,57.03,58.10,59.10,60.02,60.85,61.58,62.19,62.68,63.03,63.25,63.32,63.25,63.04,62.69,62.20,61.59,60.86,60.04,59.12,58.12,57.06,55.94,54.78,53.59,52.37,51.15,49.91,48.68,47.45,46.23,45.03,43.85,42.69,41.55,40.44,39.36,38.30,37.28,36.28,35.32,34.38,33.47,32.58,31.73,30.89,30.09,29.30,28.54,27.80,27.08,26.38,25.69,25.02,24.37,23.72,23.08,22.46,21.84,21.22,20.61,20.00
20.00,20.68,21.35,22.04,22.72,23.42,24.12,24.84,25.56,26.31,27.06,27.84,28.64,29.45,30.29,31.16,32.05,32.96,33.91,34.88,35.88,36.92,37.98,39.08,40.21,41.37,42.56,43.78,45.02,46.30,47.59,48.91,50.24,51.58,52.92,54.27,55.60,56.91,58.19,59.43,60.60,61.72,62.74,63.67,64.49,65.18,65.73,66.13,66.38,66.46,66.38,66.14,65.74,65.19,64.50,63.69,62.76,61.74,60.63,59.45,58.22,56.94,55.63,54.31,52.97,51.63,50.29,48.97,47.66,46.37,45.10,43.86,42.65,41.47,40.32,39.20,38.12,37.06,36.04,35.05,34.09,33.16,32.26,31.39,30.54,29.72,28.92,28.15,27.39,26.66,25.94,25.24,24.55,23.88,23.22,22.56,21.92,21.27,20.64,20.00
20.00,20.70,21.41,22.12,22.83,23.56,24.29,25.03,25.79,26.56,27.36,28.16,29.00,29.85,30.73,31.63,32.56,33.52,34.51,35.53,36.59,37.68,38.80,39.96,41.15,42.38,43.64,44.94,46.27,47.63,49.02,50.43,51.86,53.31,54.77,56.23,57.68,59.12,60.53,61.89,63.20,64.44,65.59,66.63,67.55,68.33,68.95,69.40,69.68,69.78,69.69,69.41,68.96,68.33,67.56,66.64,65.61,64.46,63.23,61.92,60.56,59.15,57.72,56.27,54.82,53.36,51.92,50.49,49.09,47.70,46.35,45.03,43.74,42.49,41.27,40.09,38.94,37.83,36.75,35.71,34.70,33.73,32.79,31.87,30.99,30.13,29.29,28.48,27.70,26.93,26.19,25.45,24.74,24.04,23.35,22.67,21.99,21.33,20.66,20.00
20.00,20.73,21.46,22.20,22.94,23.69,24.45,25.22,26.01,26.81,27.64,28.48,29.34,30.23,31.15,32.09,33.06,34.07,35.10,36.18,37.28,38.42,39.60,40.82,42.08,43.38,44.71,46.09,47.50,48.95,50.43,51.95,53.49,55.06,56.63,58.22,59.80,61.38,62.92,64.44,65.89,67.27,68.55,69.73,70.76,71.65,72.35,72.87,73.19,73.30,73.19,72.88,72.36,71.66,70.78,69.74,68.57,67.29,65.91,64.46,62.96,61.41,59.84,58.26,56.68,55.11,53.55,52.02,50.51,49.03,47.59,46.19,44.82,43.49,42.20,40.96,39.75,38.58,37.45,36.36,35.30,34.28,33.29,32.34,31.41,30.52,29.65,28.81,27.99,27.20,26.42,25.66,24.92,24.19,23.47,22.77,22.07,21.37,20.69,20.00
20.00,20.75,21.51,22.27,23.04,23.82,24.61,25.41,26.22,27.05,27.91,28.78,29.68,30.60,31.56,32.54,33.55,34.59,35.68,36.79,37.95,39.15,40.39,41.66,42.99,44.36,45.77,47.22,48.72,50.26,51.85,53.46,55.12,56.80,58.51,60.23,61.96,63.68,65.39,67.05,68.67,70.21,71.66,72.98,74.15,75.16,75.97,76.56,76.93,77.05,76.93,76.57,75.98,75.17,74.17,72.99,71.67,70.23,68.69,67.08,65.42,63.72,62.00,60.27,58.56,56.86,55.18,53.53,51.92,50.34,48.81,47.32,45.88,44.47,43.12,41.80,40.54,39.31,38.13,36.98,35.88,34.81,33.79,32.79,31.83,30.90,30.00,29.12,28.28,27.45,26.64,25.86,25.09,24.33,23.59,22.86,22.14,21.42,20.71,20.00
20.00,20.78,21.56,22.35,23.14,23.94,24.75,25.58,26.42,27.29,28.17,29.07,30.00,30.96,31.95,32.97,34.02,35.11,36.23,37.40,38.60,39.85,41.14,42.49,43.87,45.31,46.80,48.34,49.92,51.56,53.24,54.97,56.74,58.55,60.39,62.26,64.14,66.02,67.90,69.74,71.54,73.27,74.89,76.39,77.73,78.88,79.81,80.50,80.92,81.06,80.92,80.50,79.82,78.89,77.74,76.41,74.91,73.29,71.57,69.77,67.93,66.06,64.18,62.30,60.44,58.61,56.80,55.04,53.31,51.64,50.01,48.44,46.91,45.43,44.00,42.63,41.30,40.02,38.78,37.59,36.44,35.33,34.26,33.23,32.23,31.27,30.33,29.43,28.55,27.69,26.86,26.05,25.25,24.47,23.71,22.95,22.21,21.47,20.73,20.00
20.00,20.80,21.61,22.42,23.23,24.06,24.90,25.75,26.62,27.51,28.42,29.35,30.31,31.30,32.32,33.37,34.47,35.59,36.76,37.97,39.23,40.53,41.88,43.28,44.73,46.24,47.80,49.42,51.09,52.82,54.61,56.45,58.34,60.28,62.27,64.28,66.33,68.39,70.46,72.50,74.51,76.44,78.28,79.98,81.52,82.84,83.92,84.71,85.21,85.37,85.21,84.72,83.93,82.85,81.53,80.00,78.30,76.46,74.53,72.53,70.49,68.43,66.38,64.33,62.32,60.34,58.41,56.52,54.69,52.91,51.19,49.52,47.91,46.36,44.87,43.42,42.04,40.70,39.41,38.17,36.98,35.82,34.72,33.65,32.61,31.61,30.65,29.71,28.81,27.92,27.07,26.23,25.41,24.61,23.82,23.04,22.27,21.51,20.75,20.00
20.00,20.82,21.65,22.48,23.32,24.17,25.03,25.91,26.80,27.72,28.65,29.62,30.61,31.63,32.68,33.77,34.89,36.06,37.27,38.52,39.82,41.18,42.58,44.04,45.55,47.13,48.77,50.47,52.23,54.06,55.94,57.90,59.92,62.00,64.13,66.31,68.53,70.79,73.05,75.32,77.55,79.73,81.82,83.77,85.53,87.07,88.32,89.26,89.83,90.03,89.83,89.26,88.33,87.08,85.54,83.78,81.83,79.76,77.58,75.35,73.09,70.83,68.58,66.36,64.18,62.06,59.98,57.97,56.02,54.14,52.32,50.57,48.88,47.26,45.69,44.19,42.74,41.35,40.01,38.73,37.49,36.30,35.15,34.04,32.98,31.95,30.95,29.99,29.05,28.15,27.26,26.40,25.56,24.73,23.92,23.12,22.33,21.55,20.77,20.00
20.00,20.84,21.69,22.54,23.40,24.27,25.16,26.06,26.98,27.91,28.88,29.86,30.88,31.93,33.02,34.13,35.30,36.50,37.75,39.04,40.39,41.79,43.25,44.76,46.34,47.98,49.70,51.47,53.32,55.24,57.24,59.31,61.46,63.67,65.96,68.31,70.73,73.18,75.68,78.18,80.68,83.14,85.51,87.74,89.79,91.58,93.07,94.17,94.86,95.09,94.86,94.17,93.07,91.60,89.80,87.76,85.53,83.16,80.71,78.22,75.71,73.22,70.77,68.36,66.02,63.73,61.52,59.38,57.32,55.33,53.42,51.58,49.81,48.11,46.48,44.91,43.41,41.97,40.58,39.25,37.97,36.74,35.56,34.42,33.32,32.26,31.24,30.24,29.29,28.35,27.45,26.56,25.70,24.85,24.02,23.20,22.39,21.59,20.79,20.00
20.00,20.86,21.73,22.60,23.48,24.37,25.28,26.20,27.14,28.10,29.08,30.10,31.14,32.22,33.33,34.48,35.67,36.91,38.20,39.54,40.92,42.37,43.88,45.45,47.09,48.80,50.57,52.43,54.36,56.38,58.48,60.67,62.94,65.30,67.75,70.28,72.89,75.57,78.30,81.08,83.87,86.64,89.34,91.93,94.32,96.44,98.20,99.52,100.34,100.62,100.34,99.53,98.20,96.45,94.33,91.94,89.36,86.67,83.90,81.11,78.34,75.61,72.93,70.33,67.80,65.37,63.01,60.75,58.56,56.47,54.46,52.54,50.69,48.93,47.23,45.61,44.04,42.55,41.12,39.75,38.43,37.16,35.94,34.77,33.64,32.55,31.50,30.49,29.50,28.55,27.62,26.71,25.83,24.96,24.11,23.27,22.44,21.63,20.81,20.00
20.00,20.88,21.77,22.66,23.55,24.46,25.39,26.33,27.29,28.27,29.28,30.31,31.38,32.48,33.62,34.80,36.03,37.29,38.62,39.99,41.42,42.91,44.47,46.09,47.79,49.55,51.40,53.33,55.35,57.46,59.66,61.96,64.36,66.87,69.48,72.19,75.01,77.91,80.91,83.98,87.10,90.23,93.32,96.32,99.13,101.66,103.78,105.39,106.39,106.72,106.39,105.39,103.79,101.67,99.15,96.33,93.34,90.25,87.13,84.01,80.95,77.95,75.05,72.24,69.53,66.93,64.43,62.04,59.75,57.55,55.45,53.44,51.52,49.68,47.93,46.25,44.64,43.10,41.62,40.21,38.85,37.55,36.30,35.10,33.94,32.82,31.75,30.71,29.70,28.72,27.78,26.85,25.95,25.06,24.19,23.34,22.49,21.66,20.83,20.00
20.00,20.90,21.80,22.70,23.62,24.55,25.49,26.45,27.42,28.43,29.45,30.51,31.60,32.73,33.89,35.10,36.35,37.65,39.00,40.41,41.88,43.41,45.01,46.68,48.43,50.26,52.17,54.17,56.27,58.47,60.76,63.18,65.70,68.35,71.12,74.02,77.04,80.19,83.47,86.85,90.33,93.87,97.42,100.91,104.24,107.29,109.89,111.88,113.10,113.51,113.10,111.88,109.90,107.30,104.26,100.93,97.44,93.89,90.36,86.88,83.50,80.24,77.09,74.07,71.18,68.42,65.77,63.26,60.85,58.56,56.37,54.28,52.29,50.39,48.57,46.84,45.18,43.60,42.08,40.63,39.24,37.91,36.62,35.40,34.21,33.07,31.97,30.91,29.88,28.89,27.92,26.98,26.06,25.16,24.27,23.40,22.54,21.69,20.84,20.00
20.00,20.91,21.83,22.75,23.68,24.62,25.58,26.55,27.55,28.56,29.61,30.69,31.80,32.94,34.13,35.36,36.64,37.97,39.35,40.79,42.29,43.86,45.50,47.22,49.02,50.89,52.87,54.94,57.11,59.39,61.78,64.30,66.95,69.73,72.66,75.74,78.97,82.37,85.93,89.65,93.52,97.51,101.58,105.67,109.66,113.39,116.64,119.14,120.63,121.12,120.63,119.14,116.64,113.40,109.67,105.68,101.60,97.53,93.54,89.68,85.97,82.41,79.02,75.79,72.72,69.80,67.02,64.38,61.87,59.48,57.21,55.05,52.99,51.03,49.16,47.38,45.68,44.05,42.50,41.01,39.59,38.23,36.92,35.66,34.46,33.30,32.18,31.10,30.05,29.04,28.05,27.09,26.16,25.24,24.34,23.45,22.58,21.72,20.86,20.00
20.00,20.93,21.85,22.79,23.73,24.69,25.66,26.65,27.66,28.69,29.75,30.85,31.97,33.14,34.35,35.60,36.90,38.25,39.66,41.13,42.66,44.27,45.94,47.70,49.54,51.47,53.49,55.63,57.86,60.22,62.70,65.32,68.08,70.99,74.07,77.32,80.76,84.40,88.25,92.31,96.59,101.08,105.75,110.54,115.34,119.97,124.14,127.42,129.18,129.72,129.18,127.42,124.14,119.98,115.35,110.56,105.77,101.10,96.62,92.35,88.29,84.45,80.81,77.38,74.13,71.06,68.15,65.40,62.79,60.32,57.97,55.74,53.62,51.61,49.69,47.86,46.12,44.46,42.87,41.36,39.90,38.52,37.18,35.91,34.68,33.50,32.36,31.26,30.20,29.17,28.17,27.19,26.24,25.31,24.40,23.50,22.62,21.74,20.87,20.00
20.00,20.94,21.88,22.82,23.78,24.74,25.73,26.73,27.75,28.80,29.88,30.98,32.13,33.31,34.53,35.80,37.12,38.50,39.93,41.42,42.98,44.61,46.33,48.11,50.00,51.97,54.04,56.22,58.53,60.95,63.51,66.21,69.08,72.11,75.32,78.74,82.38,86.24,90.37,94.78,99.48,104.49,109.81,115.41,121.21,127.02,132.53,137.22,138.95,139.40,138.95,137.22,132.53,127.03,121.22,115.42,109.83,104.51,99.51,94.81,90.41,86.29,82.42,78.79,75.38,72.17,69.15,66.29,63.60,61.05,58.63,56.34,54.17,52.11,50.15,48.28,46.51,44.81,43.20,41.65,40.18,38.76,37.41,36.11,34.87,33.67,32.52,31.40,30.33,29.28,28.27,27.28,26.32,25.38,24.46,23.55,22.65,21.76,20.88,20.00
