20.00,20.02,20.04,20.06,20.08,20.11,20.13,20.16,20.18,20.21,20.24,20.28,20.31,20.35,20.39,20.43,20.47,20.50,20.54,20.58,20.62,20.66,20.69,20.72,20.74,20.77,20.78,20.80,20.80,20.81,20.80,20.80,20.78,20.77,20.74,20.72,20.69,20.66,20.62,20.58,20.54,20.51,20.47,20.43,20.39,20.35,20.32,20.28,20.25,20.22,20.19,20.17,20.14,20.12,20.11,20.09,20.08,20.06,20.05,20.04,20.04,20.03,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.03,20.05,20.08,20.11,20.14,20.17,20.20,20.24,20.28,20.32,20.36,20.41,20.46,20.51,20.56,20.61,20.66,20.71,20.76,20.81,20.86,20.90,20.94,20.97,21.00,21.03,21.04,21.05,21.06,21.05,21.04,21.03,21.00,20.98,20.94,20.90,20.86,20.81,20.76,20.71,20.66,20.61,20.56,20.51,20.46,20.41,20.37,20.33,20.29,20.25,20.22,20.19,20.16,20.14,20.12,20.10,20.08,20.07,20.06,20.05,20.04,20.03,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.03,20.07,20.10,20.14,20.18,20.22,20.27,20.31,20.36,20.42,20.47,20.53,20.59,20.66,20.73,20.79,20.86,20.93,20.99,21.06,21.12,21.17,21.22,21.27,21.31,21.34,21.36,21.37,21.38,21.37,21.36,21.34,21.31,21.27,21.23,21.17,21.12,21.06,20.99,20.93,20.86,20.79,20.73,20.66,20.60,20.54,20.48,20.43,20.38,20.33,20.29,20.25,20.21,20.18,20.15,20.13,20.11,20.09,20.07,20.06,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.04,20.09,20.13,20.18,20.23,20.29,20.34,20.40,20.47,20.54,20.61,20.69,20.77,20.85,20.94,21.03,21.11,21.20,21.29,21.37,21.45,21.52,21.59,21.64,21.69,21.73,21.76,21.78,21.78,21.78,21.76,21.73,21.69,21.64,21.59,21.52,21.45,21.37,21.29,21.20,21.12,21.03,20.94,20.86,20.77,20.70,20.62,20.55,20.48,20.42,20.37,20.32,20.27,20.23,20.20,20.17,20.14,20.12,20.10,20.08,20.06,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.06,20.11,20.17,20.23,20.30,20.37,20.44,20.52,20.60,20.69,20.79,20.88,20.99,21.10,21.21,21.32,21.43,21.54,21.65,21.76,21.86,21.96,22.04,22.12,22.18,22.23,22.27,22.29,22.30,22.29,22.27,22.23,22.18,22.12,22.04,21.96,21.86,21.76,21.66,21.55,21.43,21.32,21.21,21.10,21.00,20.89,20.80,20.71,20.62,20.55,20.47,20.41,20.35,20.30,20.25,20.21,20.18,20.15,20.12,20.10,20.08,20.07,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.07,20.14,20.22,20.30,20.38,20.47,20.56,20.66,20.77,20.88,21.00,21.13,21.26,21.40,21.54,21.69,21.83,21.97,22.12,22.25,22.38,22.50,22.61,22.71,22.79,22.85,22.90,22.93,22.94,22.93,22.90,22.85,22.79,22.71,22.61,22.50,22.38,22.25,22.12,21.98,21.83,21.69,21.55,21.41,21.27,21.14,21.02,20.90,20.80,20.70,20.61,20.52,20.45,20.38,20.32,20.27,20.23,20.19,20.16,20.13,20.10,20.08,20.07,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.09,20.18,20.28,20.38,20.48,20.59,20.71,20.84,20.98,21.12,21.27,21.43,21.60,21.78,21.96,22.14,22.33,22.51,22.69,22.86,23.03,23.18,23.32,23.44,23.54,23.63,23.69,23.72,23.73,23.72,23.69,23.63,23.54,23.44,23.32,23.18,23.03,22.86,22.69,22.51,22.33,22.15,21.97,21.79,21.62,21.45,21.29,21.15,21.01,20.88,20.77,20.66,20.57,20.48,20.41,20.35,20.29,20.24,20.20,20.16,20.13,20.11,20.09,20.07,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.11,20.23,20.35,20.48,20.61,20.75,20.90,21.06,21.23,21.41,21.61,21.81,22.02,22.24,22.47,22.70,22.94,23.17,23.40,23.62,23.82,24.02,24.19,24.35,24.48,24.58,24.66,24.71,24.72,24.71,24.66,24.58,24.48,24.35,24.19,24.02,23.83,23.62,23.40,23.17,22.94,22.71,22.48,22.26,22.04,21.83,21.63,21.45,21.27,21.11,20.97,20.84,20.72,20.61,20.52,20.44,20.36,20.30,20.25,20.20,20.17,20.14,20.11,20.09,20.07,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.14,20.29,20.44,20.60,20.76,20.94,21.13,21.33,21.54,21.77,22.01,22.27,22.54,22.82,23.10,23.39,23.69,23.98,24.26,24.54,24.80,25.05,25.27,25.46,25.63,25.76,25.86,25.92,25.93,25.92,25.86,25.76,25.63,25.47,25.27,25.05,24.81,24.54,24.27,23.98,23.69,23.40,23.11,22.83,22.56,22.29,22.05,21.81,21.60,21.40,21.21,21.05,20.90,20.77,20.65,20.55,20.46,20.38,20.31,20.26,20.21,20.17,20.14,20.11,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.18,20.36,20.55,20.74,20.95,21.17,21.40,21.65,21.92,22.21,22.51,22.83,23.16,23.51,23.87,24.23,24.60,24.97,25.32,25.67,26.00,26.30,26.58,26.83,27.03,27.20,27.32,27.39,27.42,27.39,27.32,27.20,27.04,26.83,26.58,26.31,26.00,25.67,25.33,24.97,24.61,24.24,23.88,23.53,23.19,22.86,22.55,22.26,21.99,21.74,21.51,21.30,21.12,20.95,20.81,20.68,20.57,20.47,20.39,20.32,20.26,20.21,20.17,20.14,20.11,20.08,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.22,20.44,20.68,20.92,21.17,21.44,21.74,22.05,22.38,22.73,23.11,23.50,23.92,24.35,24.80,25.25,25.71,26.16,26.61,27.04,27.45,27.83,28.18,28.48,28.74,28.95,29.09,29.19,29.22,29.19,29.09,28.95,28.74,28.48,28.18,27.83,27.45,27.04,26.61,26.17,25.72,25.26,24.81,24.37,23.95,23.54,23.16,22.80,22.46,22.15,21.87,21.61,21.38,21.18,21.00,20.84,20.70,20.58,20.48,20.39,20.32,20.26,20.21,20.17,20.13,20.10,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.27,20.55,20.83,21.13,21.44,21.78,22.13,22.52,22.93,23.36,23.83,24.32,24.83,25.36,25.91,26.47,27.04,27.60,28.15,28.69,29.20,29.67,30.10,30.47,30.80,31.05,31.24,31.35,31.39,31.35,31.24,31.05,30.80,30.48,30.10,29.67,29.20,28.69,28.16,27.61,27.05,26.49,25.93,25.39,24.86,24.36,23.89,23.44,23.03,22.64,22.30,21.98,21.70,21.45,21.22,21.03,20.86,20.71,20.59,20.48,20.39,20.32,20.26,20.20,20.16,20.13,20.10,20.08,20.06,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.33,20.67,21.02,21.38,21.76,22.17,22.61,23.08,23.58,24.11,24.68,25.28,25.91,26.57,27.24,27.93,28.63,29.32,30.00,30.66,31.29,31.87,32.40,32.87,33.26,33.58,33.81,33.95,33.99,33.95,33.81,33.58,33.26,32.87,32.40,31.87,31.29,30.67,30.01,29.33,28.64,27.95,27.27,26.60,25.96,25.34,24.76,24.21,23.70,23.23,22.81,22.42,22.08,21.77,21.50,21.26,21.05,20.87,20.72,20.59,20.48,20.39,20.31,20.25,20.20,20.16,20.12,20.10,20.07,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.40,20.81,21.23,21.67,22.14,22.64,23.17,23.74,24.35,25.00,25.69,26.43,27.20,28.00,28.82,29.67,30.52,31.37,32.20,33.01,33.78,34.49,35.14,35.72,36.20,36.59,36.87,37.04,37.10,37.04,36.87,36.59,36.20,35.72,35.15,34.49,33.78,33.02,32.21,31.38,30.54,29.69,28.85,28.04,27.25,26.50,25.78,25.12,24.50,23.93,23.41,22.94,22.52,22.14,21.81,21.53,21.27,21.06,20.87,20.71,20.58,20.47,20.38,20.30,20.24,20.19,20.15,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.48,20.98,21.49,22.02,22.58,23.18,23.83,24.52,25.25,26.04,26.89,27.77,28.71,29.68,30.69,31.71,32.75,33.78,34.80,35.78,36.72,37.60,38.39,39.09,39.68,40.16,40.50,40.72,40.79,40.72,40.50,40.16,39.68,39.09,38.39,37.60,36.73,35.79,34.81,33.80,32.77,31.74,30.72,29.73,28.77,27.86,26.99,26.18,25.43,24.74,24.12,23.55,23.04,22.59,22.19,21.84,21.54,21.27,21.05,20.86,20.70,20.57,20.46,20.36,20.29,20.23,20.18,20.14,20.11,20.08,20.06,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.58,21.17,21.78,22.42,23.10,23.82,24.59,25.42,26.31,27.26,28.27,29.35,30.48,31.65,32.87,34.11,35.36,36.62,37.85,39.05,40.18,41.25,42.21,43.06,43.79,44.36,44.79,45.04,45.13,45.04,44.79,44.36,43.79,43.07,42.22,41.25,40.19,39.05,37.86,36.63,35.39,34.14,32.91,31.71,30.55,29.45,28.40,27.43,26.52,25.69,24.94,24.25,23.64,23.10,22.62,22.20,21.84,21.53,21.26,21.03,20.84,20.68,20.55,20.44,20.35,20.27,20.21,20.17,20.13,20.10,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.69,21.40,22.12,22.88,23.69,24.55,25.48,26.47,27.53,28.67,29.89,31.17,32.53,33.94,35.40,36.90,38.41,39.92,41.41,42.85,44.23,45.52,46.68,47.72,48.59,49.29,49.80,50.12,50.22,50.12,49.80,49.29,48.59,47.72,46.69,45.52,44.24,42.87,41.42,39.94,38.44,36.94,35.45,34.01,32.62,31.29,30.04,28.87,27.79,26.79,25.89,25.07,24.34,23.69,23.12,22.62,22.19,21.81,21.50,21.22,21.00,20.81,20.65,20.52,20.41,20.32,20.25,20.20,20.15,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.82,21.65,22.51,23.42,24.37,25.39,26.49,27.67,28.93,30.29,31.74,33.28,34.89,36.58,38.33,40.12,41.94,43.75,45.54,47.27,48.93,50.48,51.89,53.13,54.19,55.03,55.65,56.02,56.15,56.02,55.65,55.03,54.19,53.13,51.89,50.48,48.94,47.29,45.56,43.77,41.97,40.17,38.39,36.66,35.00,33.41,31.92,30.53,29.23,28.05,26.98,26.01,25.14,24.37,23.69,23.10,22.59,22.14,21.77,21.45,21.18,20.95,20.77,20.61,20.48,20.38,20.30,20.23,20.18,20.14,20.11,20.08,20.06,20.05,20.03,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
